Notes	Race	Race Code	Year	Year Code	Hispanic Origin	Hispanic Origin Code	Gender	Gender Code	Deaths	Population	Crude Rate
	American Indian or Alaska Native	1002-5	1999	1999	Hispanic or Latino	2135-2	Female	F	5	22375	Unreliable
	American Indian or Alaska Native	1002-5	1999	1999	Hispanic or Latino	2135-2	Male	M	24	22959	104.5
Total	American Indian or Alaska Native	1002-5	1999	1999	Hispanic or Latino	2135-2			29	45334	64
	American Indian or Alaska Native	1002-5	1999	1999	Not Hispanic or Latino	2186-2	Female	F	477	139302	342.4
	American Indian or Alaska Native	1002-5	1999	1999	Not Hispanic or Latino	2186-2	Male	M	817	129358	631.6
Total	American Indian or Alaska Native	1002-5	1999	1999	Not Hispanic or Latino	2186-2			1294	268660	481.6
	American Indian or Alaska Native	1002-5	1999	1999	Not Stated	NS	Female	F	1	Not Applicable	Not Applicable
	American Indian or Alaska Native	1002-5	1999	1999	Not Stated	NS	Male	M	4	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	1999	1999	Not Stated	NS			5	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	1999	1999					1328	313994	422.9
	American Indian or Alaska Native	1002-5	2000	2000	Hispanic or Latino	2135-2	Female	F	10	26745	Unreliable
	American Indian or Alaska Native	1002-5	2000	2000	Hispanic or Latino	2135-2	Male	M	26	27813	93.5
Total	American Indian or Alaska Native	1002-5	2000	2000	Hispanic or Latino	2135-2			36	54558	66
	American Indian or Alaska Native	1002-5	2000	2000	Not Hispanic or Latino	2186-2	Female	F	483	147350	327.8
	American Indian or Alaska Native	1002-5	2000	2000	Not Hispanic or Latino	2186-2	Male	M	829	137173	604.3
Total	American Indian or Alaska Native	1002-5	2000	2000	Not Hispanic or Latino	2186-2			1312	284523	461.1
	American Indian or Alaska Native	1002-5	2000	2000	Not Stated	NS	Female	F	3	Not Applicable	Not Applicable
	American Indian or Alaska Native	1002-5	2000	2000	Not Stated	NS	Male	M	3	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2000	2000	Not Stated	NS			6	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2000	2000					1354	339081	399.3
