"Notes"	"Race"	"Race Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Gender"	"Gender Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alaska"	"02"	24	5270	455.4
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arizona"	"04"	79	12199	647.6
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"California"	"06"	32	16523	193.7
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Michigan"	"26"	12	4269	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Minnesota"	"27"	12	2905	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Montana"	"30"	18	2935	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Mexico"	"35"	31	8495	364.9
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Carolina"	"37"	24	6415	374.1
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oklahoma"	"40"	69	17136	402.7
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"South Dakota"	"46"	30	2633	1139.4
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Washington"	"53"	23	6061	379.5
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Wisconsin"	"55"	15	2522	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alaska"	"02"	43	5138	836.9
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arizona"	"04"	116	10540	1100.6
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"California"	"06"	53	14865	356.5
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Colorado"	"08"	10	2085	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Idaho"	"16"	11	996	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Kansas"	"20"	11	1463	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Michigan"	"26"	27	3861	699.3
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Minnesota"	"27"	23	2823	814.7
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Mississippi"	"28"	11	548	Unreliable
